,url,match_id,team_1,team_2,win_runs,win_wickets,winner,match_drawn,match_abandoned,no_result,toss_winner,winner_choice,series,pom,match_number,city,date,day_night
4,https://www.espncricinfo.com/series/8048/scorecard/501260/kings-xi-punjab-vs-royal-challengers-bangalore-63rd-match-indian-premier-league-2011,501260,Kings XI Punjab,Royal Challengers Bangalore,111.0,,Kings XI Punjab,,,,Kings XI Punjab,Bat,Indian Premier League 2011,Adam Gilchrist,63,Dharamsala,May 17 2011,N
5,https://www.espncricinfo.com/series/8048/scorecard/501261/chennai-super-kings-vs-kochi-tuskers-kerala-64th-match-indian-premier-league-2011,501261,Chennai Super Kings,Kochi Tuskers Kerala,11.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2011,Wriddhiman Saha,64,Chennai,May 18 2011,N
6,https://www.espncricinfo.com/series/8048/scorecard/501262/pune-warriors-vs-kolkata-knight-riders-65th-match-indian-premier-league-2011,501262,Pune Warriors,Kolkata Knight Riders,,7.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2011,Yusuf Pathan,65,Mumbai,May 19 2011,N
7,https://www.espncricinfo.com/series/8048/scorecard/501263/mumbai-indians-vs-rajasthan-royals-66th-match-indian-premier-league-2011,501263,Mumbai Indians,Rajasthan Royals,,10.0,Rajasthan Royals,,,,Mumbai Indians,Bat,Indian Premier League 2011,Shane Watson,66,Mumbai,May 20 2011,N
8,https://www.espncricinfo.com/series/8048/scorecard/501264/kings-xi-punjab-vs-deccan-chargers-67th-match-indian-premier-league-2011,501264,Deccan Chargers,Kings XI Punjab,82.0,,Deccan Chargers,,,,Kings XI Punjab,Field,Indian Premier League 2011,Shikhar Dhawan,67,Dharamsala,May 21 2011,D/N
9,https://www.espncricinfo.com/series/8048/scorecard/501265/delhi-daredevils-vs-pune-warriors-68th-match-indian-premier-league-2011,501265,Delhi Daredevils,Pune Warriors,,,Delhi Daredevils,,,Yes,Delhi Daredevils,Bat,Indian Premier League 2011,,68,Delhi,May 21 2011,N
10,https://www.espncricinfo.com/series/8048/scorecard/501266/royal-challengers-bangalore-vs-chennai-super-kings-69th-match-indian-premier-league-2011,501266,Chennai Super Kings,Royal Challengers Bangalore,,8.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2011,Chris Gayle,69,Bengaluru,May 22 2011,D/N
11,https://www.espncricinfo.com/series/8048/scorecard/501267/kolkata-knight-riders-vs-mumbai-indians-70th-match-indian-premier-league-2011,501267,Kolkata Knight Riders,Mumbai Indians,,5.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2011,James Franklin,70,Kolkata,May 22 2011,N
12,https://www.espncricinfo.com/series/8048/scorecard/501268/royal-challengers-bangalore-vs-chennai-super-kings-1st-qualifying-final-indian-premier-league-2011,501268,Royal Challengers Bangalore,Chennai Super Kings,,6.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2011,Suresh Raina,Qualifier,Mumbai,May 24 2011,N
13,https://www.espncricinfo.com/series/8048/scorecard/501269/kolkata-knight-riders-vs-mumbai-indians-elimination-final-indian-premier-league-2011,501269,Kolkata Knight Riders,Mumbai Indians,,4.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2011,Munaf Patel,Elimination,Mumbai,May 25 2011,N
14,https://www.espncricinfo.com/series/8048/scorecard/501270/royal-challengers-bangalore-vs-mumbai-indians-2nd-qualifying-final-indian-premier-league-2011,501270,Royal Challengers Bangalore,Mumbai Indians,43.0,,Royal Challengers Bangalore,,,,Mumbai Indians,Field,Indian Premier League 2011,Chris Gayle,Qualifier,Chennai,May 27 2011,N
15,https://www.espncricinfo.com/series/8048/scorecard/501198/chennai-super-kings-vs-kolkata-knight-riders-1st-match-indian-premier-league-2011,501198,Chennai Super Kings,Kolkata Knight Riders,2.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2011,Srikkanth Anirudha,1,Chennai,Apr 8 2011,N
16,https://www.espncricinfo.com/series/8048/scorecard/501199/deccan-chargers-vs-rajasthan-royals-2nd-match-indian-premier-league-2011,501199,Deccan Chargers,Rajasthan Royals,,8.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2011,Siddharth Trivedi,2,Hyderabad (Deccan),Apr 9 2011,D/N
17,https://www.espncricinfo.com/series/8048/scorecard/501200/kochi-tuskers-kerala-vs-royal-challengers-bangalore-3rd-match-indian-premier-league-2011,501200,Kochi Tuskers Kerala,Royal Challengers Bangalore,,6.0,Royal Challengers Bangalore,,,,Kochi Tuskers Kerala,Bat,Indian Premier League 2011,AB de Villiers,3,Kochi,Apr 9 2011,N
18,https://www.espncricinfo.com/series/8048/scorecard/501201/delhi-daredevils-vs-mumbai-indians-4th-match-indian-premier-league-2011,501201,Delhi Daredevils,Mumbai Indians,,8.0,Mumbai Indians,,,,Delhi Daredevils,Bat,Indian Premier League 2011,Lasith Malinga,4,Delhi,Apr 10 2011,D/N
19,https://www.espncricinfo.com/series/8048/scorecard/501202/pune-warriors-vs-kings-xi-punjab-5th-match-indian-premier-league-2011,501202,Kings XI Punjab,Pune Warriors,,7.0,Pune Warriors,,,,Kings XI Punjab,Bat,Indian Premier League 2011,Shrikant Wagh,5,Mumbai,Apr 10 2011,N
20,https://www.espncricinfo.com/series/8048/scorecard/501203/kolkata-knight-riders-vs-deccan-chargers-6th-match-indian-premier-league-2011,501203,Kolkata Knight Riders,Deccan Chargers,9.0,,Kolkata Knight Riders,,,,Kolkata Knight Riders,Bat,Indian Premier League 2011,Jacques Kallis,6,Kolkata,Apr 11 2011,N
21,https://www.espncricinfo.com/series/8048/scorecard/501204/rajasthan-royals-vs-delhi-daredevils-7th-match-indian-premier-league-2011,501204,Delhi Daredevils,Rajasthan Royals,,6.0,Rajasthan Royals,,,,Delhi Daredevils,Bat,Indian Premier League 2011,Shane Warne,7,Jaipur,Apr 12 2011,D/N
22,https://www.espncricinfo.com/series/8048/scorecard/501205/royal-challengers-bangalore-vs-mumbai-indians-8th-match-indian-premier-league-2011,501205,Royal Challengers Bangalore,Mumbai Indians,,9.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2011,Sachin Tendulkar,8,Bengaluru,Apr 12 2011,N
23,https://www.espncricinfo.com/series/8048/scorecard/501206/kings-xi-punjab-vs-chennai-super-kings-9th-match-indian-premier-league-2011,501206,Chennai Super Kings,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2011,Paul Valthaty,9,Mohali,Apr 13 2011,D/N
24,https://www.espncricinfo.com/series/8048/scorecard/501207/pune-warriors-vs-kochi-tuskers-kerala-10th-match-indian-premier-league-2011,501207,Kochi Tuskers Kerala,Pune Warriors,,4.0,Pune Warriors,,,,Kochi Tuskers Kerala,Bat,Indian Premier League 2011,Mohnish  Mishra,10,Mumbai,Apr 13 2011,N
25,https://www.espncricinfo.com/series/8048/scorecard/501208/deccan-chargers-vs-royal-challengers-bangalore-11th-match-indian-premier-league-2011,501208,Deccan Chargers,Royal Challengers Bangalore,33.0,,Deccan Chargers,,,,Royal Challengers Bangalore,Field,Indian Premier League 2011,Dale Steyn,11,Hyderabad (Deccan),Apr 14 2011,N
26,https://www.espncricinfo.com/series/8048/scorecard/501209/rajasthan-royals-vs-kolkata-knight-riders-12th-match-indian-premier-league-2011,501209,Rajasthan Royals,Kolkata Knight Riders,,9.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2011,Gautam Gambhir,12,Jaipur,Apr 15 2011,D/N
27,https://www.espncricinfo.com/series/8048/scorecard/501210/mumbai-indians-vs-kochi-tuskers-kerala-13th-match-indian-premier-league-2011,501210,Mumbai Indians,Kochi Tuskers Kerala,,8.0,Kochi Tuskers Kerala,,,,Kochi Tuskers Kerala,Field,Indian Premier League 2011,Brendon McCullum,13,Mumbai,Apr 15 2011,N
28,https://www.espncricinfo.com/series/8048/scorecard/501211/chennai-super-kings-vs-royal-challengers-bangalore-14th-match-indian-premier-league-2011,501211,Chennai Super Kings,Royal Challengers Bangalore,21.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2011,Michael Hussey,14,Chennai,Apr 16 2011,D/N
29,https://www.espncricinfo.com/series/8048/scorecard/501212/deccan-chargers-vs-kings-xi-punjab-15th-match-indian-premier-league-2011,501212,Deccan Chargers,Kings XI Punjab,,8.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2011,Paul Valthaty,15,Hyderabad (Deccan),Apr 16 2011,N
30,https://www.espncricinfo.com/series/8048/scorecard/501213/pune-warriors-vs-delhi-daredevils-16th-match-indian-premier-league-2011,501213,Pune Warriors,Delhi Daredevils,,3.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2011,Yuvraj Singh,16,Mumbai,Apr 17 2011,D/N
31,https://www.espncricinfo.com/series/8048/scorecard/501214/kolkata-knight-riders-vs-rajasthan-royals-17th-match-indian-premier-league-2011,501214,Rajasthan Royals,Kolkata Knight Riders,,8.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2011,Lakshmipathy Balaji,17,Kolkata,Apr 17 2011,N
32,https://www.espncricinfo.com/series/8048/scorecard/501215/kochi-tuskers-kerala-vs-chennai-super-kings-18th-match-indian-premier-league-2011,501215,Chennai Super Kings,Kochi Tuskers Kerala,,7.0,Kochi Tuskers Kerala,,,,Kochi Tuskers Kerala,Field,Indian Premier League 2011,Brendon McCullum,18,Kochi,Apr 18 2011,N
33,https://www.espncricinfo.com/series/8048/scorecard/501216/delhi-daredevils-vs-deccan-chargers-19th-match-indian-premier-league-2011,501216,Deccan Chargers,Delhi Daredevils,16.0,,Deccan Chargers,,,,Deccan Chargers,Bat,Indian Premier League 2011,Sunny Sohal,19,Delhi,Apr 19 2011,D/N
34,https://www.espncricinfo.com/series/8048/scorecard/501217/royal-challengers-bangalore-vs-rajasthan-royals-20th-match-indian-premier-league-2011,501217,Royal Challengers Bangalore,Rajasthan Royals,,,,,Yes,,no toss,Bat,Indian Premier League 2011,,20,Bengaluru,Apr 19 2011,N
35,https://www.espncricinfo.com/series/8048/scorecard/501218/mumbai-indians-vs-pune-warriors-21st-match-indian-premier-league-2011,501218,Pune Warriors,Mumbai Indians,,7.0,Mumbai Indians,,,,Pune Warriors,Bat,Indian Premier League 2011,Munaf Patel,21,Mumbai,Apr 20 2011,D/N
36,https://www.espncricinfo.com/series/8048/scorecard/501219/kolkata-knight-riders-vs-kochi-tuskers-kerala-22nd-match-indian-premier-league-2011,501219,Kochi Tuskers Kerala,Kolkata Knight Riders,6.0,,Kochi Tuskers Kerala,,,,Kolkata Knight Riders,Field,Indian Premier League 2011,Mahela Jayawardene,22,Kolkata,Apr 20 2011,N
37,https://www.espncricinfo.com/series/8048/scorecard/501220/kings-xi-punjab-vs-rajasthan-royals-23rd-match-indian-premier-league-2011,501220,Kings XI Punjab,Rajasthan Royals,48.0,,Kings XI Punjab,,,,Rajasthan Royals,Field,Indian Premier League 2011,Shaun Marsh,23,Mohali,Apr 21 2011,N
38,https://www.espncricinfo.com/series/8048/scorecard/501222/kolkata-knight-riders-vs-royal-challengers-bangalore-24th-match-indian-premier-league-2011,501222,Kolkata Knight Riders,Royal Challengers Bangalore,,9.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2011,Chris Gayle,24,Kolkata,Apr 22 2011,D/N
39,https://www.espncricinfo.com/series/8048/scorecard/501221/mumbai-indians-vs-chennai-super-kings-25th-match-indian-premier-league-2011,501221,Mumbai Indians,Chennai Super Kings,8.0,,Mumbai Indians,,,,Chennai Super Kings,Field,Indian Premier League 2011,Harbhajan Singh,25,Mumbai,Apr 22 2011,N
40,https://www.espncricinfo.com/series/8048/scorecard/501223/delhi-daredevils-vs-kings-xi-punjab-26th-match-indian-premier-league-2011,501223,Delhi Daredevils,Kings XI Punjab,29.0,,Delhi Daredevils,,,,Kings XI Punjab,Field,Indian Premier League 2011,David Warner,26,Delhi,Apr 23 2011,N
41,https://www.espncricinfo.com/series/8048/scorecard/501224/deccan-chargers-vs-mumbai-indians-27th-match-indian-premier-league-2011,501224,Mumbai Indians,Deccan Chargers,37.0,,Mumbai Indians,,,,Deccan Chargers,Field,Indian Premier League 2011,Lasith Malinga,27,Hyderabad (Deccan),Apr 24 2011,D/N
42,https://www.espncricinfo.com/series/8048/scorecard/501225/rajasthan-royals-vs-kochi-tuskers-kerala-28th-match-indian-premier-league-2011,501225,Kochi Tuskers Kerala,Rajasthan Royals,,8.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2011,Shane Warne,28,Jaipur,Apr 24 2011,N
43,https://www.espncricinfo.com/series/8048/scorecard/501226/chennai-super-kings-vs-pune-warriors-29th-match-indian-premier-league-2011,501226,Chennai Super Kings,Pune Warriors,25.0,,Chennai Super Kings,,,,Pune Warriors,Field,Indian Premier League 2011,Michael Hussey,29,Chennai,Apr 25 2011,N
44,https://www.espncricinfo.com/series/8048/scorecard/501227/delhi-daredevils-vs-royal-challengers-bangalore-30th-match-indian-premier-league-2011,501227,Delhi Daredevils,Royal Challengers Bangalore,,3.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2011,Virat Kohli,30,Delhi,Apr 26 2011,N
45,https://www.espncricinfo.com/series/8048/scorecard/501228/pune-warriors-vs-chennai-super-kings-31st-match-indian-premier-league-2011,501228,Pune Warriors,Chennai Super Kings,,8.0,Chennai Super Kings,,,,Pune Warriors,Bat,Indian Premier League 2011,Doug Bollinger,31,Mumbai,Apr 27 2011,D/N
46,https://www.espncricinfo.com/series/8048/scorecard/501229/kochi-tuskers-kerala-vs-deccan-chargers-32nd-match-indian-premier-league-2011,501229,Deccan Chargers,Kochi Tuskers Kerala,55.0,,Deccan Chargers,,,,Kochi Tuskers Kerala,Field,Indian Premier League 2011,Ishant Sharma,32,Kochi,Apr 27 2011,N
47,https://www.espncricinfo.com/series/8048/scorecard/501230/delhi-daredevils-vs-kolkata-knight-riders-33rd-match-indian-premier-league-2011,501230,Kolkata Knight Riders,Delhi Daredevils,17.0,,Kolkata Knight Riders,,,,Delhi Daredevils,Field,Indian Premier League 2011,Manoj Tiwary,33,Delhi,Apr 28 2011,N
48,https://www.espncricinfo.com/series/8048/scorecard/501231/rajasthan-royals-vs-mumbai-indians-34th-match-indian-premier-league-2011,501231,Mumbai Indians,Rajasthan Royals,,7.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2011,Johan Botha,34,Jaipur,Apr 29 2011,D/N
49,https://www.espncricinfo.com/series/8048/scorecard/501232/royal-challengers-bangalore-vs-pune-warriors-35th-match-indian-premier-league-2011,501232,Royal Challengers Bangalore,Pune Warriors,26.0,,Royal Challengers Bangalore,,,,Pune Warriors,Field,Indian Premier League 2011,Virat Kohli,35,Bengaluru,Apr 29 2011,N
50,https://www.espncricinfo.com/series/8048/scorecard/501233/kochi-tuskers-kerala-vs-delhi-daredevils-36th-match-indian-premier-league-2011,501233,Delhi Daredevils,Kochi Tuskers Kerala,38.0,,Delhi Daredevils,,,,Delhi Daredevils,Bat,Indian Premier League 2011,Virender Sehwag,36,Kochi,Apr 30 2011,D/N
51,https://www.espncricinfo.com/series/8048/scorecard/501234/kolkata-knight-riders-vs-kings-xi-punjab-37th-match-indian-premier-league-2011,501234,Kings XI Punjab,Kolkata Knight Riders,,8.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2011,Iqbal Abdulla,37,Kolkata,Apr 30 2011,N
52,https://www.espncricinfo.com/series/8048/scorecard/501235/rajasthan-royals-vs-pune-warriors-38th-match-indian-premier-league-2011,501235,Pune Warriors,Rajasthan Royals,,6.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2011,Ross Taylor,38,Jaipur,May 1 2011,D/N
53,https://www.espncricinfo.com/series/8048/scorecard/501236/chennai-super-kings-vs-deccan-chargers-39th-match-indian-premier-league-2011,501236,Chennai Super Kings,Deccan Chargers,19.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2011,Albie Morkel,39,Chennai,May 1 2011,N
54,https://www.espncricinfo.com/series/8048/scorecard/501237/mumbai-indians-vs-kings-xi-punjab-40th-match-indian-premier-league-2011,501237,Mumbai Indians,Kings XI Punjab,23.0,,Mumbai Indians,,,,Kings XI Punjab,Field,Indian Premier League 2011,Kieron Pollard,40,Mumbai,May 2 2011,D/N
55,https://www.espncricinfo.com/series/8048/scorecard/501238/delhi-daredevils-vs-kochi-tuskers-kerala-41st-match-indian-premier-league-2011,501238,Delhi Daredevils,Kochi Tuskers Kerala,,7.0,Kochi Tuskers Kerala,,,,Kochi Tuskers Kerala,Field,Indian Premier League 2011,Prasanth Parameswaran,41,Delhi,May 2 2011,N
56,https://www.espncricinfo.com/series/8048/scorecard/501239/deccan-chargers-vs-kolkata-knight-riders-42nd-match-indian-premier-league-2011,501239,Kolkata Knight Riders,Deccan Chargers,20.0,,Kolkata Knight Riders,,,,Deccan Chargers,Field,Indian Premier League 2011,Yusuf Pathan,42,Hyderabad (Deccan),May 3 2011,N
57,https://www.espncricinfo.com/series/8048/scorecard/501240/chennai-super-kings-vs-rajasthan-royals-43rd-match-indian-premier-league-2011,501240,Rajasthan Royals,Chennai Super Kings,,8.0,Chennai Super Kings,,,,Rajasthan Royals,Bat,Indian Premier League 2011,Michael Hussey,43,Chennai,May 4 2011,D/N
58,https://www.espncricinfo.com/series/8048/scorecard/501241/pune-warriors-vs-mumbai-indians-44th-match-indian-premier-league-2011,501241,Mumbai Indians,Pune Warriors,21.0,,Mumbai Indians,,,,Pune Warriors,Field,Indian Premier League 2011,Rahul Sharma,44,Mumbai,May 4 2011,N
59,https://www.espncricinfo.com/series/8048/scorecard/501242/kochi-tuskers-kerala-vs-kolkata-knight-riders-45th-match-indian-premier-league-2011,501242,Kochi Tuskers Kerala,Kolkata Knight Riders,17.0,,Kochi Tuskers Kerala,,,,Kolkata Knight Riders,Field,Indian Premier League 2011,Brad Hodge,45,Kochi,May 5 2011,D/N
60,https://www.espncricinfo.com/series/8048/scorecard/501243/deccan-chargers-vs-delhi-daredevils-46th-match-indian-premier-league-2011,501243,Deccan Chargers,Delhi Daredevils,,4.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2011,Virender Sehwag,46,Hyderabad (Deccan),May 5 2011,N
61,https://www.espncricinfo.com/series/8048/scorecard/501244/royal-challengers-bangalore-vs-kings-xi-punjab-47th-match-indian-premier-league-2011,501244,Royal Challengers Bangalore,Kings XI Punjab,85.0,,Royal Challengers Bangalore,,,,Kings XI Punjab,Field,Indian Premier League 2011,Chris Gayle,47,Bengaluru,May 6 2011,N
62,https://www.espncricinfo.com/series/8048/scorecard/501245/kolkata-knight-riders-vs-chennai-super-kings-48th-match-indian-premier-league-2011,501245,Chennai Super Kings,Kolkata Knight Riders,10.0,,Kolkata Knight Riders,,,,Chennai Super Kings,Bat,Indian Premier League 2011,Iqbal Abdulla,48,Kolkata,May 7 2011,D/N
63,https://www.espncricinfo.com/series/8048/scorecard/501246/mumbai-indians-vs-delhi-daredevils-49th-match-indian-premier-league-2011,501246,Mumbai Indians,Delhi Daredevils,32.0,,Mumbai Indians,,,,Delhi Daredevils,Field,Indian Premier League 2011,Ambati Rayudu,49,Mumbai,May 7 2011,N
64,https://www.espncricinfo.com/series/8048/scorecard/501247/royal-challengers-bangalore-vs-kochi-tuskers-kerala-50th-match-indian-premier-league-2011,501247,Kochi Tuskers Kerala,Royal Challengers Bangalore,,9.0,Royal Challengers Bangalore,,,,Kochi Tuskers Kerala,Bat,Indian Premier League 2011,Chris Gayle,50,Bengaluru,May 8 2011,D/N
65,https://www.espncricinfo.com/series/8048/scorecard/501248/kings-xi-punjab-vs-pune-warriors-51st-match-indian-premier-league-2011,501248,Kings XI Punjab,Pune Warriors,,5.0,Pune Warriors,,,,Kings XI Punjab,Bat,Indian Premier League 2011,Rahul Sharma,51,Mohali,May 8 2011,N
66,https://www.espncricinfo.com/series/8048/scorecard/501249/rajasthan-royals-vs-chennai-super-kings-52nd-match-indian-premier-league-2011,501249,Chennai Super Kings,Rajasthan Royals,63.0,,Chennai Super Kings,,,,Rajasthan Royals,Field,Indian Premier League 2011,Murali Vijay,52,Jaipur,May 9 2011,N
67,https://www.espncricinfo.com/series/8048/scorecard/501250/deccan-chargers-vs-pune-warriors-53rd-match-indian-premier-league-2011,501250,Deccan Chargers,Pune Warriors,,6.0,Pune Warriors,,,,Deccan Chargers,Bat,Indian Premier League 2011,Mitchell Marsh,53,Hyderabad (Deccan),May 10 2011,D/N
68,https://www.espncricinfo.com/series/8048/scorecard/501251/kings-xi-punjab-vs-mumbai-indians-54th-match-indian-premier-league-2011,501251,Kings XI Punjab,Mumbai Indians,76.0,,Kings XI Punjab,,,,Mumbai Indians,Field,Indian Premier League 2011,Bhargav Bhatt,54,Mohali,May 10 2011,N
69,https://www.espncricinfo.com/series/8048/scorecard/501252/rajasthan-royals-vs-royal-challengers-bangalore-55th-match-indian-premier-league-2011,501252,Rajasthan Royals,Royal Challengers Bangalore,,9.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2011,Sreenath Aravind,55,Jaipur,May 11 2011,N
70,https://www.espncricinfo.com/series/8048/scorecard/501253/chennai-super-kings-vs-delhi-daredevils-56th-match-indian-premier-league-2011,501253,Chennai Super Kings,Delhi Daredevils,18.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2011,MS Dhoni,56,Chennai,May 12 2011,N
71,https://www.espncricinfo.com/series/8048/scorecard/501254/kochi-tuskers-kerala-vs-kings-xi-punjab-57th-match-indian-premier-league-2011,501254,Kochi Tuskers Kerala,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2011,Dinesh Karthik,57,Indore,May 13 2011,N
72,https://www.espncricinfo.com/series/8048/scorecard/501255/royal-challengers-bangalore-vs-kolkata-knight-riders-58th-match-indian-premier-league-2011,501255,Kolkata Knight Riders,Royal Challengers Bangalore,,4.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2011,Chris Gayle,58,Bengaluru,May 14 2011,D/N
73,https://www.espncricinfo.com/series/8048/scorecard/501256/mumbai-indians-vs-deccan-chargers-59th-match-indian-premier-league-2011,501256,Deccan Chargers,Mumbai Indians,10.0,,Deccan Chargers,,,,Deccan Chargers,Bat,Indian Premier League 2011,Amit Mishra,59,Mumbai,May 14 2011,N
0,https://www.espncricinfo.com/series/8048/scorecard/548381/kolkata-knight-riders-vs-chennai-super-kings-final-indian-premier-league-2012,548381,Chennai Super Kings,Kolkata Knight Riders,,5.0,Kolkata Knight Riders,,,,Chennai Super Kings,Bat,Indian Premier League 2012,Manvinder  Bisla,Final,Chennai,May 27 2012,N
1,https://www.espncricinfo.com/series/8048/scorecard/548306/chennai-super-kings-vs-mumbai-indians-1st-match-indian-premier-league-2012,548306,Chennai Super Kings,Mumbai Indians,,8.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2012,Richard Levi,1,Chennai,Apr 4 2012,N
2,https://www.espncricinfo.com/series/8048/scorecard/548307/kolkata-knight-riders-vs-delhi-daredevils-2nd-match-indian-premier-league-2012,548307,Kolkata Knight Riders,Delhi Daredevils,,8.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2012,Irfan Pathan,2,Kolkata,Apr 5 2012,N
3,https://www.espncricinfo.com/series/8048/scorecard/548308/mumbai-indians-vs-pune-warriors-3rd-match-indian-premier-league-2012,548308,Pune Warriors,Mumbai Indians,28.0,,Pune Warriors,,,,Mumbai Indians,Field,Indian Premier League 2012,Steven Smith,3,Mumbai,Apr 6 2012,D/N
4,https://www.espncricinfo.com/series/8048/scorecard/548309/rajasthan-royals-vs-kings-xi-punjab-4th-match-indian-premier-league-2012,548309,Rajasthan Royals,Kings XI Punjab,31.0,,Rajasthan Royals,,,,Kings XI Punjab,Field,Indian Premier League 2012,Ajinkya Rahane,4,Jaipur,Apr 6 2012,N
5,https://www.espncricinfo.com/series/8048/scorecard/548310/royal-challengers-bangalore-vs-delhi-daredevils-5th-match-indian-premier-league-2012,548310,Royal Challengers Bangalore,Delhi Daredevils,20.0,,Royal Challengers Bangalore,,,,Delhi Daredevils,Field,Indian Premier League 2012,AB de Villiers,5,Bengaluru,Apr 7 2012,D/N
6,https://www.espncricinfo.com/series/8048/scorecard/548311/deccan-chargers-vs-chennai-super-kings-6th-match-indian-premier-league-2012,548311,Chennai Super Kings,Deccan Chargers,74.0,,Chennai Super Kings,,,,Deccan Chargers,Field,Indian Premier League 2012,Ravindra Jadeja,6,Visakhapatnam,Apr 7 2012,N
7,https://www.espncricinfo.com/series/8048/scorecard/548312/rajasthan-royals-vs-kolkata-knight-riders-7th-match-indian-premier-league-2012,548312,Rajasthan Royals,Kolkata Knight Riders,22.0,,Rajasthan Royals,,,,Kolkata Knight Riders,Field,Indian Premier League 2012,Brad Hodge,7,Jaipur,Apr 8 2012,D/N
8,https://www.espncricinfo.com/series/8048/scorecard/548313/pune-warriors-vs-kings-xi-punjab-8th-match-indian-premier-league-2012,548313,Pune Warriors,Kings XI Punjab,22.0,,Pune Warriors,,,,Pune Warriors,Bat,Indian Premier League 2012,Marlon Samuels,8,Pune,Apr 8 2012,N
9,https://www.espncricinfo.com/series/8048/scorecard/548314/deccan-chargers-vs-mumbai-indians-9th-match-indian-premier-league-2012,548314,Deccan Chargers,Mumbai Indians,,5.0,Mumbai Indians,,,,Deccan Chargers,Bat,Indian Premier League 2012,Rohit Sharma,9,Visakhapatnam,Apr 9 2012,N
10,https://www.espncricinfo.com/series/8048/scorecard/548315/royal-challengers-bangalore-vs-kolkata-knight-riders-10th-match-indian-premier-league-2012,548315,Kolkata Knight Riders,Royal Challengers Bangalore,42.0,,Kolkata Knight Riders,,,,Royal Challengers Bangalore,Field,Indian Premier League 2012,Lakshmipathy Balaji,10,Bengaluru,Apr 10 2012,D/N
11,https://www.espncricinfo.com/series/8048/scorecard/548316/delhi-daredevils-vs-chennai-super-kings-11th-match-indian-premier-league-2012,548316,Chennai Super Kings,Delhi Daredevils,,8.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2012,Morne Morkel,11,Delhi,Apr 10 2012,N
12,https://www.espncricinfo.com/series/8048/scorecard/548317/mumbai-indians-vs-rajasthan-royals-12th-match-indian-premier-league-2012,548317,Mumbai Indians,Rajasthan Royals,27.0,,Mumbai Indians,,,,Rajasthan Royals,Field,Indian Premier League 2012,Kieron Pollard,12,Mumbai,Apr 11 2012,N
13,https://www.espncricinfo.com/series/8048/scorecard/548318/chennai-super-kings-vs-royal-challengers-bangalore-13th-match-indian-premier-league-2012,548318,Royal Challengers Bangalore,Chennai Super Kings,,5.0,Chennai Super Kings,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2012,Faf du Plessis,13,Chennai,Apr 12 2012,D/N
14,https://www.espncricinfo.com/series/8048/scorecard/548319/kings-xi-punjab-vs-pune-warriors-14th-match-indian-premier-league-2012,548319,Pune Warriors,Kings XI Punjab,,7.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2012,Dimitri Mascarenhas,14,Mohali,Apr 12 2012,N
15,https://www.espncricinfo.com/series/8048/scorecard/548320/kolkata-knight-riders-vs-rajasthan-royals-15th-match-indian-premier-league-2012,548320,Rajasthan Royals,Kolkata Knight Riders,,5.0,Kolkata Knight Riders,,,,Rajasthan Royals,Bat,Indian Premier League 2012,Shakib Al Hasan,15,Kolkata,Apr 13 2012,N
